Age,Potential,Value,Wage,Special,International Reputation,Weak Foot,Skill Moves,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle
29,75,65000000,31000,1896,2.0,3.0,3.0,62.0,70.0,72.0,76.0,80.0,75.0,70.0,49.0,63.0,78.0,68.0,69.0,66.0,76.0,59.0,77.0,60.0,69.0,77.0,74.0,76.0,43.0,74.0,73.0,76.0,73.0,48.0,38.0,32.0
26,69,11000000,7000,1811,1.0,3.0,3.0,70.0,62.0,56.0,72.0,63.0,67.0,66.0,62.0,75.0,68.0,70.0,73.0,76.0,62.0,62.0,67.0,71.0,68.0,52.0,56.0,45.0,59.0,67.0,71.0,74.0,73.0,29.0,50.0,46.0
31,75,45000000,42000,1516,2.0,3.0,2.0,30.0,40.0,81.0,59.0,29.0,38.0,30.0,29.0,58.0,60.0,38.0,33.0,42.0,77.0,51.0,52.0,66.0,56.0,77.0,32.0,72.0,77.0,36.0,48.0,30.0,70.0,77.0,76.0,75.0
21,86,135000000,81000,1738,1.0,3.0,2.0,41.0,44.0,74.0,76.0,36.0,56.0,29.0,31.0,75.0,67.0,67.0,74.0,69.0,77.0,69.0,49.0,77.0,66.0,69.0,31.0,74.0,82.0,32.0,33.0,45.0,76.0,79.0,78.0,81.0
25,69,575000,2000,1702,1.0,3.0,2.0,64.0,58.0,60.0,58.0,33.0,61.0,57.0,39.0,54.0,61.0,71.0,78.0,73.0,56.0,60.0,42.0,81.0,70.0,69.0,38.0,58.0,57.0,57.0,51.0,44.0,63.0,67.0,63.0,64.0
34,71,12000000,11000,1833,1.0,4.0,3.0,57.0,67.0,66.0,74.0,67.0,69.0,72.0,73.0,72.0,71.0,69.0,69.0,71.0,60.0,70.0,70.0,70.0,54.0,58.0,69.0,56.0,31.0,72.0,73.0,65.0,71.0,69.0,35.0,29.0
26,73,22000000,22000,1801,1.0,3.0,3.0,58.0,67.0,70.0,71.0,68.0,67.0,56.0,55.0,49.0,68.0,65.0,51.0,62.0,66.0,44.0,77.0,74.0,71.0,82.0,65.0,73.0,30.0,71.0,66.0,67.0,71.0,54.0,48.0,46.0
19,84,38000000,1000,1567,1.0,3.0,3.0,62.0,64.0,36.0,66.0,38.0,78.0,64.0,38.0,42.0,76.0,80.0,82.0,79.0,72.0,77.0,58.0,43.0,54.0,42.0,66.0,34.0,18.0,65.0,66.0,48.0,63.0,26.0,27.0,29.0
25,77,5000000,1000,1904,1.0,4.0,3.0,70.0,70.0,68.0,76.0,68.0,68.0,70.0,74.0,72.0,72.0,65.0,72.0,68.0,65.0,65.0,79.0,68.0,70.0,73.0,78.0,61.0,44.0,72.0,75.0,63.0,65.0,45.0,33.0,41.0
29,67,575000,5000,1762,1.0,2.0,2.0,67.0,52.0,59.0,63.0,37.0,57.0,62.0,53.0,61.0,64.0,70.0,67.0,72.0,57.0,65.0,62.0,73.0,79.0,62.0,65.0,61.0,63.0,53.0,45.0,45.0,50.0,65.0,66.0,65.0
19,79,525000,2000,1640,1.0,2.0,2.0,49.0,50.0,47.0,71.0,55.0,64.0,52.0,51.0,62.0,61.0,71.0,68.0,64.0,63.0,63.0,56.0,57.0,68.0,54.0,43.0,55.0,43.0,59.0,58.0,56.0,63.0,48.0,45.0,58.0
17,72,110000,1000,1233,1.0,3.0,2.0,24.0,25.0,52.0,43.0,25.0,33.0,30.0,24.0,31.0,32.0,64.0,61.0,47.0,45.0,59.0,34.0,70.0,56.0,55.0,23.0,45.0,55.0,22.0,33.0,33.0,39.0,49.0,56.0,56.0
31,69,700000,5000,1649,1.0,3.0,2.0,61.0,29.0,67.0,69.0,44.0,45.0,33.0,34.0,68.0,61.0,53.0,50.0,65.0,65.0,61.0,37.0,71.0,57.0,72.0,43.0,68.0,71.0,53.0,62.0,46.0,70.0,68.0,68.0,68.0
29,66,500000,1000,1844,1.0,3.0,3.0,61.0,42.0,54.0,67.0,70.0,64.0,66.0,69.0,65.0,66.0,67.0,63.0,68.0,66.0,80.0,73.0,72.0,51.0,67.0,71.0,88.0,65.0,46.0,62.0,59.0,71.0,58.0,66.0,65.0
19,77,450000,3000,1541,1.0,3.0,3.0,64.0,59.0,43.0,61.0,61.0,66.0,58.0,44.0,42.0,68.0,68.0,67.0,69.0,42.0,67.0,56.0,59.0,62.0,52.0,46.0,43.0,33.0,46.0,48.0,54.0,45.0,36.0,39.0,40.0
26,89,695000000,340000,2175,3.0,4.0,5.0,79.0,79.0,48.0,88.0,75.0,91.0,91.0,86.0,83.0,92.0,89.0,75.0,92.0,83.0,93.0,83.0,59.0,79.0,61.0,93.0,59.0,49.0,84.0,90.0,70.0,85.0,55.0,54.0,47.0
21,76,13000000,11000,1565,1.0,3.0,3.0,33.0,70.0,63.0,46.0,59.0,67.0,51.0,42.0,29.0,69.0,69.0,76.0,75.0,62.0,44.0,67.0,62.0,71.0,74.0,63.0,34.0,22.0,69.0,51.0,63.0,68.0,45.0,14.0,18.0
31,69,700000,9000,1471,1.0,4.0,2.0,40.0,28.0,70.0,50.0,14.0,32.0,32.0,28.0,46.0,47.0,66.0,66.0,57.0,63.0,58.0,54.0,81.0,41.0,79.0,29.0,70.0,68.0,30.0,46.0,30.0,68.0,72.0,69.0,65.0
23,68,425000,1000,1444,1.0,2.0,2.0,48.0,22.0,59.0,52.0,21.0,31.0,27.0,31.0,36.0,48.0,65.0,68.0,55.0,53.0,64.0,61.0,81.0,68.0,76.0,26.0,73.0,52.0,21.0,35.0,36.0,51.0,61.0,68.0,60.0
20,71,280000,1000,1498,1.0,3.0,2.0,50.0,61.0,55.0,53.0,40.0,56.0,43.0,34.0,30.0,57.0,76.0,77.0,75.0,51.0,65.0,65.0,61.0,80.0,65.0,50.0,63.0,18.0,62.0,57.0,55.0,52.0,18.0,13.0,19.0
22,77,16000000,6000,1674,1.0,3.0,3.0,61.0,69.0,57.0,67.0,64.0,74.0,57.0,48.0,50.0,70.0,76.0,78.0,83.0,69.0,87.0,66.0,75.0,70.0,37.0,65.0,33.0,17.0,75.0,69.0,56.0,68.0,16.0,17.0,18.0
32,75,5000000,14000,1989,2.0,4.0,5.0,75.0,61.0,50.0,78.0,70.0,78.0,80.0,82.0,76.0,80.0,75.0,71.0,76.0,71.0,74.0,78.0,66.0,64.0,60.0,75.0,50.0,60.0,70.0,78.0,72.0,76.0,58.0,60.0,56.0
29,70,13000000,19000,1949,1.0,3.0,3.0,70.0,57.0,48.0,66.0,49.0,69.0,79.0,77.0,63.0,70.0,72.0,72.0,73.0,69.0,61.0,85.0,75.0,69.0,71.0,75.0,71.0,70.0,64.0,53.0,48.0,58.0,63.0,72.0,71.0
24,82,10000000,26000,1996,1.0,2.0,3.0,58.0,44.0,69.0,78.0,54.0,74.0,58.0,58.0,72.0,78.0,67.0,67.0,68.0,72.0,68.0,72.0,79.0,84.0,77.0,66.0,76.0,72.0,58.0,74.0,60.0,74.0,80.0,78.0,74.0
24,76,34000000,6000,1534,1.0,2.0,2.0,29.0,22.0,72.0,64.0,30.0,51.0,36.0,27.0,35.0,63.0,55.0,65.0,51.0,74.0,53.0,42.0,73.0,76.0,74.0,25.0,73.0,74.0,30.0,32.0,48.0,60.0,67.0,73.0,68.0
20,80,14000000,6000,1707,1.0,3.0,2.0,67.0,36.0,61.0,66.0,36.0,57.0,57.0,38.0,67.0,65.0,71.0,70.0,62.0,56.0,75.0,47.0,73.0,77.0,62.0,42.0,63.0,62.0,53.0,42.0,47.0,63.0,66.0,70.0,68.0
20,66,150000,2000,1427,1.0,3.0,2.0,38.0,61.0,49.0,44.0,40.0,52.0,51.0,40.0,31.0,54.0,68.0,69.0,57.0,54.0,70.0,49.0,76.0,93.0,60.0,48.0,29.0,31.0,46.0,40.0,60.0,57.0,21.0,23.0,24.0
20,84,7000000,55000,1782,1.0,4.0,4.0,70.0,54.0,35.0,70.0,66.0,87.0,79.0,67.0,65.0,81.0,77.0,70.0,88.0,65.0,90.0,55.0,46.0,75.0,41.0,59.0,44.0,38.0,54.0,75.0,49.0,75.0,24.0,49.0,44.0
23,63,140000,2000,1445,1.0,2.0,2.0,63.0,42.0,38.0,59.0,38.0,53.0,50.0,44.0,50.0,52.0,79.0,80.0,56.0,40.0,61.0,44.0,59.0,58.0,57.0,32.0,40.0,21.0,47.0,57.0,49.0,48.0,44.0,44.0,38.0
26,68,900000,2000,1763,1.0,3.0,4.0,66.0,57.0,58.0,67.0,40.0,69.0,38.0,34.0,61.0,65.0,71.0,75.0,71.0,63.0,73.0,68.0,59.0,73.0,63.0,69.0,63.0,66.0,65.0,54.0,45.0,59.0,54.0,63.0,56.0
28,69,11000000,3000,1659,1.0,2.0,3.0,54.0,68.0,70.0,62.0,59.0,65.0,53.0,40.0,37.0,64.0,66.0,72.0,63.0,65.0,48.0,68.0,71.0,65.0,85.0,63.0,43.0,20.0,68.0,64.0,67.0,58.0,50.0,24.0,23.0
28,71,24000000,10000,1920,1.0,3.0,3.0,73.0,53.0,63.0,71.0,53.0,71.0,59.0,49.0,68.0,72.0,52.0,66.0,75.0,73.0,66.0,69.0,68.0,84.0,69.0,57.0,52.0,75.0,65.0,70.0,78.0,75.0,73.0,69.0,67.0
19,77,525000,5000,1627,1.0,3.0,3.0,51.0,41.0,58.0,72.0,36.0,60.0,48.0,49.0,65.0,59.0,58.0,62.0,63.0,56.0,61.0,60.0,60.0,59.0,67.0,42.0,62.0,55.0,42.0,57.0,48.0,52.0,60.0,63.0,65.0
25,70,12000000,9000,1703,1.0,3.0,3.0,68.0,57.0,37.0,69.0,63.0,69.0,59.0,67.0,65.0,70.0,74.0,73.0,81.0,68.0,75.0,66.0,53.0,62.0,62.0,57.0,50.0,32.0,68.0,73.0,58.0,67.0,33.0,27.0,25.0
20,74,550000,3000,1676,1.0,3.0,3.0,57.0,54.0,51.0,62.0,43.0,64.0,49.0,38.0,59.0,66.0,72.0,75.0,76.0,62.0,76.0,57.0,40.0,82.0,65.0,40.0,65.0,56.0,59.0,57.0,41.0,53.0,56.0,49.0,54.0
26,65,325000,1000,1404,1.0,2.0,2.0,45.0,23.0,66.0,42.0,30.0,38.0,40.0,41.0,55.0,46.0,49.0,51.0,43.0,60.0,32.0,45.0,30.0,67.0,84.0,39.0,73.0,61.0,31.0,44.0,46.0,60.0,58.0,61.0,55.0
19,66,140000,1000,1441,1.0,2.0,3.0,54.0,47.0,41.0,54.0,41.0,56.0,49.0,42.0,49.0,54.0,72.0,73.0,61.0,52.0,75.0,49.0,52.0,62.0,55.0,44.0,43.0,29.0,48.0,47.0,42.0,54.0,43.0,26.0,29.0
26,73,22000000,17000,1726,1.0,3.0,3.0,53.0,69.0,51.0,62.0,56.0,72.0,50.0,56.0,42.0,71.0,83.0,84.0,82.0,65.0,76.0,77.0,75.0,64.0,71.0,60.0,68.0,26.0,71.0,57.0,57.0,60.0,31.0,30.0,12.0
31,79,11000000,21000,2012,3.0,3.0,4.0,77.0,79.0,56.0,76.0,65.0,80.0,82.0,80.0,67.0,80.0,74.0,70.0,82.0,84.0,81.0,74.0,66.0,70.0,63.0,81.0,73.0,50.0,81.0,79.0,74.0,82.0,49.0,39.0,27.0
30,74,41000000,9000,1855,1.0,3.0,2.0,75.0,37.0,64.0,69.0,33.0,75.0,63.0,40.0,52.0,74.0,73.0,77.0,68.0,73.0,61.0,72.0,72.0,85.0,76.0,43.0,74.0,69.0,70.0,58.0,45.0,73.0,68.0,75.0,71.0
32,69,800000,13000,1901,1.0,2.0,3.0,68.0,61.0,77.0,62.0,55.0,64.0,60.0,49.0,66.0,71.0,54.0,53.0,48.0,75.0,41.0,76.0,80.0,90.0,93.0,67.0,76.0,69.0,70.0,66.0,57.0,55.0,65.0,68.0,62.0
27,66,525000,2000,1708,1.0,3.0,2.0,61.0,48.0,59.0,64.0,32.0,50.0,34.0,31.0,65.0,57.0,62.0,67.0,70.0,63.0,59.0,69.0,71.0,82.0,84.0,65.0,77.0,64.0,26.0,61.0,36.0,61.0,64.0,67.0,62.0
30,65,500000,4000,1783,1.0,3.0,2.0,63.0,55.0,50.0,65.0,50.0,62.0,63.0,68.0,64.0,64.0,50.0,45.0,71.0,63.0,74.0,68.0,68.0,75.0,67.0,60.0,61.0,57.0,62.0,65.0,67.0,60.0,62.0,59.0,52.0
26,69,825000,5000,1641,1.0,3.0,2.0,49.0,66.0,52.0,55.0,55.0,60.0,45.0,25.0,48.0,66.0,76.0,78.0,75.0,64.0,62.0,75.0,51.0,83.0,75.0,54.0,58.0,32.0,67.0,57.0,61.0,60.0,46.0,28.0,27.0
